species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Scots pine,224,203.0,0.35799721,"[190962, 200589]",2
Scots pine,224,202.0,0.35633975,"[162363, 225458]",2
Scots pine,224,200.0,0.35302898,"[159496, 225503]",2
Scots pine,225,180.0,0.32307118,"[178034, 198821]",2
Scots pine,225,174.0,0.31330386,"[156677, 230467]",2
Scots pine,225,173.0,0.31168461,"[184486, 231346]",2
Scots pine,225,170.0,0.30684236,"[195137, 195515]",2
Scots pine,225,168.0,0.30362782,"[162132, 212303]",2
Scots pine,225,160.0,0.29095483,"[192175, 212153]",2
Scots pine,225,156.0,0.28471979,"[202673, 230036]",2
Scots pine,224,242.0,0.4227598,"[175324, 186393]",2
Scots pine,224,230.0,0.40287983,"[181063, 205293]",2
Scots pine,224,228.0,0.39955968,"[182127, 189446]",2
Scots pine,224,227.0,0.39789894,"[180697, 226715]",2
Scots pine,224,225.0,0.39457589,"[182931, 233579]",2
Scots pine,224,224.0,0.39291385,"[189217, 230218]",2
Scots pine,224,223.0,0.39125124,"[193777, 199178]",2
Scots pine,224,218.0,0.38293281,"[145572, 166731]",2
Scots pine,224,214.0,0.3762728,"[202618, 236212]",2
Norway spruce,310,273.0,0.95763004,"[96779, 133497]",2
Norway spruce,310,272.0,0.95373458,"[73282, 78704]",2
Norway spruce,310,271.0,0.94821304,"[6112, 140326]",2
Norway spruce,310,269.0,0.94205654,"[49917, 61460]",2
Norway spruce,311,225.0,0.77841085,"[5131, 88508]",2
Norway spruce,311,213.0,0.73348528,"[81996, 133775]",2
Norway spruce,311,210.0,0.72229952,"[38755, 118764]",2
Norway spruce,310,343.0,1.2306795,"[91487, 99732]",2
Norway spruce,310,310.0,1.1022656,"[53176, 139461]",2
Norway spruce,310,309.0,1.0983478,"[96, 21091]",2
Norway spruce,310,308.0,1.0944399,"[42176, 77577]",2
Norway spruce,310,307.0,1.0905315,"[51307, 76611]",2
Norway spruce,310,306.0,1.0866221,"[51066, 85261]",2
Norway spruce,310,301.0,1.0670595,"[85849, 100098]",2
Norway spruce,310,300.0,1.0631449,"[74862, 129921]",2
Norway spruce,310,291.0,1.0278852,"[24339, 28267]",2
Scots pine,225,209.0,0.3712568,"[188041, 234474]",2
Scots pine,225,206.0,0.36623079,"[186568, 219815]",2
Norway spruce,310,267.0,0.93430376,"[7204, 30120]",2
Norway spruce,310,264.0,0.92270106,"[82865, 127615]",2
Norway spruce,310,263.0,0.9188357,"[87537, 108241]",2
Norway spruce,310,262.0,0.91584629,"[7133, 20966]",2
Norway spruce,310,262.0,0.91497213,"[17279, 131311]",2
Norway spruce,310,256.0,0.89182061,"[22393, 112204]",2
Norway spruce,310,253.0,0.87945658,"[17346, 28495]",2
Scots pine,225,196.0,0.34952152,"[187263, 200365]",2
Scots pine,225,189.0,0.33787572,"[179570, 225921]",2
Scots pine,225,185.0,0.33127412,"[169997, 223818]",2
Scots pine,225,183.0,0.3279863,"[157322, 210483]",2
Norway spruce,310,288.0,1.0161408,"[48807, 115878]",2
Norway spruce,310,287.0,1.0122375,"[45116, 141630]",2
Norway spruce,310,276.0,0.96932214,"[11347, 125968]",2
Scots pine,225,241.0,0.42488581,"[224256, 236930]",2
Scots pine,225,238.0,0.4198792,"[168588, 231239]",2
Scots pine,225,233.0,0.41151643,"[151249, 216143]",2
Scots pine,225,230.0,0.40649498,"[157606, 166645]",2
Norway spruce,310,252.0,0.87790918,"[86836, 96318]",2
Norway spruce,310,246.0,0.85342777,"[50815, 111485]",2
Norway spruce,310,245.0,0.84961867,"[78096, 88040]",2
Norway spruce,310,244.0,0.84581119,"[6238, 93821]",2
Norway spruce,310,241.0,0.83440119,"[19436, 84467]",2
Norway spruce,310,239.0,0.82680404,"[16238, 38349]",2
Norway spruce,310,235.0,0.81163406,"[94401, 121665]",2
Scots pine,225,227.0,0.40146965,"[212618, 213513]",2
Scots pine,225,221.0,0.39140654,"[144329, 235755]",2
Scots pine,225,214.0,0.37965,"[203438, 231657]",2
Scots pine,225,213.0,0.37796965,"[192406, 197615]",2
Scots pine,225,212.0,0.37628916,"[200548, 221571]",2
Scots pine,226,197.0,0.35432607,"[219495, 229164]",2
Scots pine,226,193.0,0.34760121,"[178336, 206978]",2
Scots pine,226,191.0,0.34424496,"[155310, 169160]",2
Norway spruce,310,226.0,0.77767426,"[7530, 25523]",2
Norway spruce,310,222.0,0.76274014,"[15209, 20148]",2
Norway spruce,310,221.0,0.75901169,"[20318, 42345]",2
Norway spruce,309,313.0,1.1076115,"[31918, 81178]",2
Norway spruce,309,304.0,1.0726036,"[65327, 81672]",2
Norway spruce,309,288.0,1.0103116,"[15096, 130241]",2
Norway spruce,309,286.0,1.0025507,"[32546, 123893]",2
Norway spruce,309,285.0,0.996234,"[5564, 126515]",2
Scots pine,226,180.0,0.32595661,"[156974, 201761]",2
Scots pine,226,178.0,0.32266223,"[161793, 202344]",2
Scots pine,226,176.0,0.31937742,"[181979, 192237]",2
Scots pine,226,174.0,0.31610242,"[160809, 209735]",2
Scots pine,225,248.0,0.43653613,"[179890, 197589]",2
Scots pine,227,167.0,0.30743182,"[216161, 223675]",2
Scots pine,227,162.0,0.29935977,"[172437, 173169]",2
Scots pine,226,237.0,0.42194262,"[208627, 209050]",2
Scots pine,226,231.0,0.41181412,"[157578, 160314]",2
Scots pine,226,225.0,0.40167236,"[223522, 235989]",2
Scots pine,226,224.0,0.39998043,"[152618, 225233]",2
Scots pine,226,221.0,0.3949022,"[152740, 154798]",2
Scots pine,226,218.0,0.38982049,"[154369, 234161]",2
Scots pine,226,215.0,0.38473609,"[202879, 215004]",2
Scots pine,226,213.0,0.38134554,"[194547, 219892]",2
Scots pine,226,212.0,0.37965012,"[179863, 221564]",2
Scots pine,226,211.0,0.37795562,"[177156, 195508]",2
Scots pine,226,209.0,0.37457237,"[172576, 193332]",2
Scots pine,226,207.0,0.37119144,"[144529, 204102]",2
Scots pine,226,204.0,0.36612621,"[158152, 234875]",2
Scots pine,226,198.0,0.35600954,"[214578, 229671]",2
Scots pine,227,190.0,0.34561387,"[147222, 233446]",2
Scots pine,227,189.0,0.34392393,"[225456, 230843]",2
Scots pine,227,187.0,0.34055841,"[225330, 226339]",2
Scots pine,227,183.0,0.33385664,"[157235, 212733]",2
Scots pine,227,182.0,0.33218676,"[181623, 203734]",2
Scots pine,227,178.0,0.32553029,"[154399, 208600]",2
Scots pine,227,177.0,0.32387218,"[172803, 185038]",2
Norway spruce,309,284.0,0.99240172,"[21204, 59183]",2
Norway spruce,309,269.0,0.93665272,"[27249, 32031]",2
Norway spruce,309,258.0,0.89436871,"[26550, 103286]",2
Norway spruce,309,257.0,0.89053422,"[118426, 135576]",2
Norway spruce,309,255.0,0.8828702,"[15849, 68026]",2
Norway spruce,309,249.0,0.85992414,"[23159, 103109]",2
Scots pine,227,175.0,0.32056308,"[154878, 171669]",2
Scots pine,227,174.0,0.31891233,"[162631, 219050]",2
Scots pine,227,173.0,0.31726414,"[171611, 191148]",2
Scots pine,227,199.0,0.36087325,"[214229, 234770]",2
Norway spruce,309,246.0,0.84852415,"[92618, 98036]",2
Norway spruce,309,238.0,0.81827372,"[11151, 35937]",2
Norway spruce,309,234.0,0.80319625,"[25048, 136148]",2
Norway spruce,309,233.0,0.79943222,"[54973, 60123]",2
Norway spruce,309,230.0,0.78815353,"[53274, 65466]",2
Norway spruce,309,225.0,0.76947474,"[23862, 86393]",2
Norway spruce,309,223.0,0.76204866,"[7953, 125724]",2
Norway spruce,309,221.0,0.75463104,"[14976, 40934]",2
Norway spruce,309,220.0,0.75092518,"[45698, 74253]",2
Norway spruce,309,216.0,0.73612249,"[42629, 68797]",2
Norway spruce,309,209.0,0.71029466,"[38143, 43305]",2
Scots pine,227,197.0,0.35747561,"[183824, 186783]",2
Scots pine,227,196.0,0.35577798,"[199818, 210470]",2
Scots pine,227,194.0,0.3523857,"[163994, 206399]",2
Scots pine,227,192.0,0.3489975,"[168962, 215114]",2
Norway spruce,309,207.0,0.70293629,"[92641, 135361]",2
Norway spruce,308,306.0,1.0741518,"[75148, 123018]",2
Norway spruce,308,304.0,1.0664217,"[7741, 93655]",2
Norway spruce,308,302.0,1.0586877,"[27545, 60249]",2
Norway spruce,308,297.0,1.0393391,"[27838, 121343]",2
Norway spruce,308,295.0,1.0315952,"[114412, 115079]",2
Norway spruce,308,291.0,1.016103,"[75809, 137364]",2
Norway spruce,308,288.0,1.0044962,"[106473, 115142]",2
Norway spruce,308,287.0,1.0006384,"[19170, 31920]",2
Norway spruce,308,279.0,0.96978086,"[45489, 126676]",2
Norway spruce,308,274.0,0.95050907,"[72549, 89001]",2
Scots pine,227,222.0,0.40012038,"[208272, 215513]",2
Scots pine,227,221.0,0.39841217,"[185358, 218443]",2
Scots pine,227,219.0,0.39499471,"[144467, 186850]",2
Scots pine,227,206.0,0.37278792,"[149291, 160864]",2
Scots pine,227,201.0,0.36427408,"[198109, 216570]",2
Scots pine,228,204.0,0.37264758,"[155884, 207823]",2
Scots pine,228,188.0,0.34526616,"[203759, 206208]",2
Norway spruce,308,267.0,0.92359787,"[41458, 129017]",2
Norway spruce,308,266.0,0.91984648,"[24535, 71640]",2
Norway spruce,308,261.0,0.89922488,"[43149, 135045]",2
Norway spruce,308,258.0,0.88921809,"[45569, 96437]",2
Norway spruce,308,256.0,0.88231176,"[50912, 57988]",2
Norway spruce,308,255.0,0.87778425,"[16441, 53971]",2
Scots pine,228,181.0,0.33344272,"[179752, 221045]",2
Scots pine,228,171.0,0.31675339,"[158202, 225632]",2
Scots pine,228,169.0,0.31344676,"[196923, 217358]",2
Scots pine,228,160.0,0.29878262,"[171871, 186524]",2
Scots pine,228,152.0,0.28604326,"[173164, 233657]",2
Scots pine,227,246.0,0.44096273,"[144363, 188320]",2
Scots pine,227,237.0,0.42569205,"[194037, 216049]",2
Scots pine,227,234.0,0.42058435,"[163122, 190708]",2
Scots pine,228,238.0,0.43117231,"[153572, 191994]",2
Scots pine,228,237.0,0.4294568,"[144677, 217669]",2
Scots pine,228,236.0,0.42774025,"[172608, 172808]",2
Scots pine,228,231.0,0.41914794,"[192223, 192620]",2
Scots pine,228,229.0,0.41570938,"[188503, 236159]",2
Scots pine,228,221.0,0.40193623,"[204027, 217966]",2
Norway spruce,308,249.0,0.85496765,"[97196, 101955]",2
Norway spruce,308,248.0,0.85117275,"[22147, 128216]",2
Norway spruce,308,246.0,0.84363204,"[57106, 58188]",2
Norway spruce,308,245.0,0.84121859,"[44773, 58200]",2
Norway spruce,308,243.0,0.83233678,"[8624, 40606]",2
Norway spruce,308,242.0,0.82857561,"[47087, 119085]",2
Norway spruce,308,232.0,0.79107314,"[57020, 91874]",2
Norway spruce,308,231.0,0.78936774,"[59347, 75478]",2
Norway spruce,308,228.0,0.77613503,"[110604, 132668]",2
Scots pine,228,210.0,0.38296536,"[221551, 229485]",2
Scots pine,229,192.0,0.35518476,"[189620, 199581]",2
Scots pine,229,191.0,0.35346225,"[148325, 148533]",2
Scots pine,229,189.0,0.35002124,"[159626, 186085]",2
Scots pine,229,163.0,0.30629906,"[147853, 202136]",2
Scots pine,229,154.0,0.29175082,"[185993, 212784]",2
Scots pine,228,255.0,0.46019119,"[188072, 232806]",2
Norway spruce,308,221.0,0.75026095,"[51234, 55674]",2
Norway spruce,308,219.0,0.74289238,"[112831, 127085]",2
Norway spruce,308,218.0,0.7392112,"[18465, 104545]",2
Norway spruce,307,304.0,1.0602549,"[39132, 93509]",2
Norway spruce,307,302.0,1.0525668,"[20331, 140746]",2
Norway spruce,307,295.0,1.0256343,"[97891, 101851]",2
Norway spruce,307,292.0,1.0140837,"[82364, 95301]",2
Norway spruce,307,291.0,1.0102332,"[31914, 71580]",2
Norway spruce,307,289.0,1.0025313,"[3568, 68444]",2
Scots pine,228,247.0,0.44656849,"[174271, 201198]",2
Norway spruce,307,265.0,0.91065866,"[78220, 101569]",2
Norway spruce,307,261.0,0.89546281,"[98593, 129297]",2
Norway spruce,307,258.0,0.88407993,"[1018, 13305]",2
Norway spruce,307,247.0,0.84153873,"[1762, 79692]",2
Norway spruce,307,282.0,0.97568345,"[87792, 107695]",2
Norway spruce,307,281.0,0.97184896,"[8819, 92993]",2
Norway spruce,307,280.0,0.96801454,"[16230, 48511]",2
Norway spruce,307,277.0,0.95651478,"[67042, 82478]",2
Norway spruce,307,273.0,0.9405269,"[91184, 110166]",2
Norway spruce,307,271.0,0.93353456,"[61617, 122943]",2
Norway spruce,307,268.0,0.92206895,"[21487, 23543]",2
Norway spruce,307,267.0,0.91826439,"[30289, 139103]",2
Norway spruce,307,267.0,0.9180029,"[89518, 122055]",2
Scots pine,229,197.0,0.36381298,"[212837, 224369]",2
Scots pine,229,195.0,0.36035869,"[225663, 232265]",2
Scots pine,229,193.0,0.35690826,"[177138, 226479]",2
Norway spruce,307,218.0,0.73491299,"[8078, 109142]",2
Scots pine,230,181.0,0.33932546,"[151028, 178367]",2
Scots pine,230,169.0,0.31897783,"[155955, 198960]",2
Scots pine,230,160.0,0.30405405,"[168141, 187602]",2
Scots pine,230,159.0,0.30241954,"[156466, 218516]",2
Scots pine,229,252.0,0.45909297,"[170389, 230598]",2
Scots pine,229,249.0,0.45393869,"[197260, 218366]",2
Scots pine,229,245.0,0.44705337,"[164687, 180507]",2
Scots pine,229,238.0,0.43496731,"[162208, 177885]",2
Scots pine,229,234.0,0.42803869,"[206300, 228422]",2
Scots pine,229,230.0,0.42110294,"[188647, 209868]",2
Scots pine,229,225.0,0.41242522,"[177247, 231852]",2
Scots pine,229,216.0,0.39677745,"[212943, 221819]",2
Scots pine,229,211.0,0.38807407,"[170788, 225094]",2
Scots pine,229,209.0,0.38460204,"[151045, 208100]",2
Scots pine,229,203.0,0.37419531,"[189568, 223989]",2
Norway spruce,307,206.0,0.69116253,"[25085, 138783]",2
Norway spruce,306,316.0,1.0999453,"[44060, 129710]",2
Norway spruce,306,306.0,1.0617409,"[128795, 138941]",2
Norway spruce,306,303.0,1.0502815,"[10660, 46498]",2
Norway spruce,306,291.0,1.0043769,"[94151, 104077]",2
Norway spruce,306,287.0,0.98909414,"[31304, 118216]",2
Norway spruce,306,285.0,0.98146766,"[63606, 120465]",2
Norway spruce,307,243.0,0.82751983,"[3115, 13312]",2
Norway spruce,307,239.0,0.81257051,"[40600, 45038]",2
Norway spruce,307,238.0,0.80883819,"[23639, 83794]",2
Norway spruce,307,237.0,0.80510753,"[39315, 87584]",2
Norway spruce,307,236.0,0.80137891,"[25691, 55934]",2
Norway spruce,307,232.0,0.78610605,"[25320, 88173]",2
Norway spruce,307,226.0,0.76425755,"[23754, 112595]",2
Norway spruce,307,225.0,0.76058209,"[7897, 24860]",2
Norway spruce,307,223.0,0.75323766,"[35824, 52104]",2
Scots pine,230,229.0,0.42304209,"[171327, 233362]",2
Scots pine,230,228.0,0.42129192,"[167477, 223317]",2
Scots pine,230,227.0,0.41954133,"[165867, 206204]",2
Scots pine,230,224.0,0.41428623,"[180573, 204742]",2
Scots pine,230,223.0,0.41411749,"[164138, 236455]",2
Scots pine,230,212.0,0.39323071,"[189569, 193663]",2
Norway spruce,306,281.0,0.96621752,"[58233, 68853]",2
Norway spruce,306,265.0,0.90538132,"[51217, 107890]",2
Norway spruce,306,262.0,0.89404714,"[24124, 37839]",2
Norway spruce,306,258.0,0.87902051,"[35214, 65636]",2
Scots pine,230,194.0,0.36177543,"[151531, 197547]",2
Scots pine,230,193.0,0.36003587,"[182905, 194321]",2
Scots pine,230,187.0,0.34963092,"[189135, 190541]",2
Norway spruce,307,216.0,0.72759736,"[105016, 135242]",2
Norway spruce,307,215.0,0.72405863,"[31568, 89712]",2
Norway spruce,307,210.0,0.7056973,"[66895, 82571]",2
Scots pine,231,172.0,0.32685548,"[220486, 228477]",2
Scots pine,231,163.0,0.31167683,"[196595, 230153]",2
Scots pine,231,159.0,0.30505705,"[152591, 166581]",2
Scots pine,230,244.0,0.44923007,"[144892, 163218]",2
Scots pine,230,238.0,0.43877742,"[162215, 181634]",2
Norway spruce,306,254.0,0.86420375,"[73086, 140923]",2
Norway spruce,306,252.0,0.85636038,"[8257, 26215]",2
Norway spruce,306,250.0,0.84762794,"[100296, 134205]",2
Norway spruce,306,248.0,0.84133929,"[18687, 32106]",2
Norway spruce,306,245.0,0.83015853,"[94375, 105588]",2
Norway spruce,306,242.0,0.81899518,"[5542, 65638]",2
Norway spruce,306,239.0,0.80784905,"[31671, 119577]",2
Norway spruce,306,238.0,0.80413753,"[15844, 126679]",2
Norway spruce,306,235.0,0.79301465,"[3056, 19343]",2
Norway spruce,306,233.0,0.78561014,"[23998, 61656]",2
Scots pine,230,230.0,0.42479181,"[163611, 187378]",2
Scots pine,231,191.0,0.3596693,"[167497, 195640]",2
Norway spruce,306,232.0,0.78191143,"[98387, 110559]",2
Norway spruce,306,230.0,0.7745207,"[19050, 130115]",2
Norway spruce,306,225.0,0.75615203,"[28015, 126646]",2
Norway spruce,305,309.0,1.0669385,"[71657, 101391]",2
Norway spruce,305,303.0,1.0441669,"[33036, 131564]",2
Norway spruce,305,297.0,1.0213617,"[81358, 110977]",2
Norway spruce,305,289.0,0.99092424,"[15897, 61538]",2
Norway spruce,305,288.0,0.98713344,"[96388, 102576]",2
Norway spruce,305,283.0,0.96817988,"[93398, 140618]",2
Norway spruce,305,282.0,0.96438992,"[57588, 118646]",2
Norway spruce,305,281.0,0.96059996,"[25644, 136338]",2
Scots pine,231,189.0,0.35616782,"[154823, 168956]",2
Scots pine,231,187.0,0.35267946,"[149338, 224493]",2
Scots pine,231,185.0,0.34920526,"[156497, 157637]",2
Scots pine,231,184.0,0.34747165,"[200800, 214173]",2
Norway spruce,305,255.0,0.86260009,"[27648, 109392]",2
Norway spruce,305,254.0,0.85885698,"[51571, 66193]",2
Norway spruce,305,250.0,0.84390277,"[41575, 102948]",2
Norway spruce,305,247.0,0.83273286,"[19049, 92950]",2
Norway spruce,305,245.0,0.82532299,"[99891, 105960]",2
Norway spruce,305,235.0,0.78838801,"[19407, 38572]",2
Norway spruce,305,232.0,0.77734727,"[2259, 56163]",2
Norway spruce,305,267.0,0.90763521,"[6787, 46029]",2
Norway spruce,305,263.0,0.8926025,"[12406, 35676]",2
Norway spruce,305,262.0,0.88884711,"[25783, 37762]",2
Norway spruce,305,259.0,0.87759024,"[97731, 139941]",2
Scots pine,231,206.0,0.38605699,"[166960, 181324]",2
Scots pine,231,205.0,0.38429254,"[174642, 195638]",2
Scots pine,231,204.0,0.38252869,"[159031, 185457]",2
Scots pine,231,196.0,0.36844352,"[198958, 219360]",2
Scots pine,231,194.0,0.36493057,"[170000, 218530]",2
Scots pine,232,191.0,0.36279145,"[149567, 196895]",2
Scots pine,232,187.0,0.35574004,"[199609, 212592]",2
Scots pine,232,185.0,0.35223579,"[163205, 212599]",2
Scots pine,232,183.0,0.34874088,"[168552, 214609]",2
Scots pine,232,181.0,0.34525526,"[144422, 159619]",2
Scots pine,232,174.0,0.33313304,"[164237, 231007]",2
Scots pine,232,152.0,0.29618067,"[205840, 219175]",2
Scots pine,231,245.0,0.45489973,"[153365, 194807]",2
Scots pine,231,244.0,0.45314604,"[221114, 231685]",2
Scots pine,231,235.0,0.43731713,"[155101, 202495]",2
Scots pine,231,233.0,0.43378803,"[159866, 161677]",2
Scots pine,231,225.0,0.41966608,"[162006, 232821]",2
Scots pine,231,224.0,0.41789874,"[154645, 185261]",2
Scots pine,231,223.0,0.41613096,"[215221, 221401]",2
Scots pine,231,221.0,0.4125939,"[214821, 225648]",2
Scots pine,231,213.0,0.39843142,"[144966, 186979]",2
Norway spruce,304,300.0,1.0267358,"[23124, 67241]",2
Norway spruce,304,298.0,1.0191783,"[48371, 61256]",2
Norway spruce,304,296.0,1.0116174,"[52434, 57985]",2
Norway spruce,304,292.0,0.9964897,"[11913, 103812]",2
Scots pine,232,213.0,0.40189195,"[153649, 158138]",2
Scots pine,232,211.0,0.39831823,"[156511, 200307]",2
Scots pine,232,208.0,0.39296907,"[146103, 207967]",2
Scots pine,232,206.0,0.38940752,"[145468, 210245]",2
Scots pine,232,205.0,0.38762784,"[154887, 170122]",2
Scots pine,232,204.0,0.3858487,"[145882, 231530]",2
Scots pine,232,203.0,0.38553801,"[179970, 217993]",2
Scots pine,232,203.0,0.38407022,"[149223, 217590]",2
Scots pine,232,200.0,0.37873903,"[189629, 194551]",2
Scots pine,232,197.0,0.37341475,"[191862, 193067]",2
Scots pine,232,196.0,0.37164158,"[219287, 234030]",2
Scots pine,232,194.0,0.36809832,"[155856, 192737]",2
Norway spruce,304,288.0,0.98137349,"[32205, 131644]",2
Norway spruce,304,284.0,0.96629953,"[15360, 126305]",2
Norway spruce,304,279.0,0.94746059,"[94909, 124824]",2
Norway spruce,304,273.0,0.924869,"[16226, 40968]",2
Norway spruce,304,271.0,0.91734529,"[52029, 135950]",2
Norway spruce,304,270.0,0.91358501,"[5373, 11245]",2
Norway spruce,305,225.0,0.75173306,"[105946, 126813]",2
Norway spruce,305,225.0,0.75128174,"[117180, 117182]",2
Norway spruce,305,223.0,0.74446994,"[48380, 114766]",2
Norway spruce,305,220.0,0.73359108,"[24920, 126835]",2
Norway spruce,305,217.0,0.72273046,"[21399, 60961]",2
Norway spruce,305,209.0,0.693856,"[104364, 125960]",2
Norway spruce,305,204.0,0.67798954,"[6755, 9810]",2
Norway spruce,305,201.0,0.66530544,"[95173, 106045]",2
Norway spruce,305,198.0,0.65465569,"[75289, 110886]",2
Norway spruce,304,323.0,1.1134808,"[18032, 70785]",2
Scots pine,233,165.0,0.32049024,"[209894, 216451]",2
Scots pine,233,159.0,0.31036359,"[171966, 216652]",2
Scots pine,232,257.0,0.48000002,"[151158, 212081]",2
Scots pine,232,245.0,0.45884624,"[208563, 236381]",2
Scots pine,232,241.0,0.45176515,"[194341, 215009]",2
Scots pine,232,237.0,0.4446674,"[145343, 160810]",2
Scots pine,232,236.0,0.4428902,"[159502, 170984]",2
Scots pine,232,235.0,0.44111207,"[198191, 213643]",2
Scots pine,232,233.0,0.43755251,"[181670, 197567]",2
Scots pine,232,231.0,0.43595353,"[152042, 179054]",2
Scots pine,232,227.0,0.42687204,"[222144, 231440]",2
Scots pine,232,225.0,0.4233081,"[183191, 188297]",2
Scots pine,232,224.0,0.42152557,"[151087, 165484]",2
Scots pine,232,223.0,0.41974247,"[147763, 197437]",2
Scots pine,232,222.0,0.41795897,"[153319, 159666]",2
Scots pine,232,215.0,0.40546277,"[181755, 207357]",2
Norway spruce,304,232.0,0.77203751,"[72955, 126266]",2
Norway spruce,304,228.0,0.75818962,"[46345, 57632]",2
Norway spruce,304,227.0,0.75455779,"[66273, 138319]",2
Norway spruce,304,222.0,0.73649454,"[28783, 140062]",2
Norway spruce,304,213.0,0.70392364,"[58724, 96415]",2
Norway spruce,304,211.0,0.69693732,"[11893, 53277]",2
Norway spruce,304,265.0,0.89486438,"[36114, 80717]",2
Norway spruce,304,263.0,0.88532287,"[11024, 29189]",2
Norway spruce,304,259.0,0.87058324,"[8431, 134201]",2
Norway spruce,304,254.0,0.85384148,"[25772, 129551]",2
Norway spruce,304,251.0,0.84268677,"[4448, 91910]",2
Norway spruce,304,250.0,0.83897263,"[37996, 90259]",2
Norway spruce,304,249.0,0.83526087,"[22150, 65790]",2
Norway spruce,304,247.0,0.82786727,"[62484, 83446]",2
Scots pine,233,186.0,0.35704452,"[197957, 225332]",2
Scots pine,233,181.0,0.34823793,"[146450, 154195]",2
Scots pine,233,234.0,0.44312757,"[144598, 165446]",2
Scots pine,233,232.0,0.43953618,"[223492, 226029]",2
Scots pine,233,230.0,0.43594682,"[192641, 200849]",2
Scots pine,233,228.0,0.43235552,"[146506, 183294]",2
Scots pine,233,224.0,0.4251667,"[153279, 222102]",2
Scots pine,233,223.0,0.4233683,"[158823, 235765]",2
Scots pine,233,222.0,0.42156947,"[202546, 231785]",2
Scots pine,233,218.0,0.4143694,"[178040, 209110]",2
Scots pine,233,204.0,0.38918179,"[181020, 188969]",2
Scots pine,233,200.0,0.382011,"[225840, 230062]",2
Scots pine,233,198.0,0.37843004,"[169171, 188255]",2
Scots pine,233,189.0,0.36236352,"[185135, 232578]",2
Scots pine,233,187.0,0.35881278,"[166064, 228226]",2
Norway spruce,304,239.0,0.79850179,"[36458, 109207]",2
Norway spruce,304,235.0,0.78377289,"[73989, 81447]",2
Norway spruce,304,232.0,0.77279437,"[41878, 62449]",2
Scots pine,234,158.0,0.31134567,"[158906, 236142]",2
Scots pine,234,153.0,0.30297256,"[156108, 169328]",2
Scots pine,234,150.0,0.29799899,"[172233, 233619]",2
Scots pine,233,249.0,0.4699344,"[192924, 230425]",2
Norway spruce,304,203.0,0.66844928,"[42590, 139844]",2
Norway spruce,304,186.0,0.60856336,"[28667, 130868]",2
Norway spruce,303,315.0,1.0769994,"[24488, 132513]",2
Norway spruce,303,297.0,1.0094483,"[36181, 130601]",2
Norway spruce,303,289.0,0.97937357,"[13375, 123002]",2
Norway spruce,303,286.0,0.96813482,"[26368, 72202]",2
Norway spruce,303,285.0,0.96438825,"[101541, 130383]",2
Norway spruce,303,281.0,0.94940466,"[20851, 75322]",2
Norway spruce,303,279.0,0.94191402,"[89161, 119937]",2
Scots pine,233,243.0,0.45923948,"[144647, 177094]",2
Scots pine,233,242.0,0.45745355,"[192336, 193710]",2
Scots pine,233,241.0,0.45566657,"[153134, 158481]",2
Scots pine,234,207.0,0.39795983,"[149031, 223335]",2
Scots pine,234,200.0,0.38529587,"[150510, 221881]",2
Scots pine,234,199.0,0.38348967,"[145387, 184392]",2
Scots pine,234,198.0,0.3816843,"[174040, 226842]",2
Scots pine,234,194.0,0.37447146,"[169677, 189193]",2
Norway spruce,303,276.0,0.93068165,"[39681, 102747]",2
Norway spruce,303,272.0,0.91571385,"[96852, 137610]",2
Norway spruce,303,258.0,0.86365038,"[33786, 35799]",2
Norway spruce,303,256.0,0.85624105,"[42689, 75640]",2
Scots pine,234,193.0,0.37267086,"[159925, 177421]",2
Scots pine,234,178.0,0.34593222,"[148725, 157377]",2
Scots pine,234,176.0,0.34241152,"[152103, 228852]",2
Scots pine,234,172.0,0.33540162,"[174585, 230717]",2
Scots pine,234,171.0,0.33365613,"[206869, 222183]",2
Scots pine,234,162.0,0.31811973,"[164575, 188267]",2
Scots pine,234,161.0,0.31641975,"[156119, 203758]",2
Scots pine,234,247.0,0.47038168,"[184460, 184935]",2
Scots pine,234,239.0,0.45597562,"[148420, 149178]",2
Scots pine,234,228.0,0.4360725,"[165320, 207894]",2
Scots pine,234,225.0,0.43063563,"[200595, 228464]",2
Scots pine,234,217.0,0.41611618,"[172628, 192286]",2
Norway spruce,303,250.0,0.83405447,"[11440, 54488]",2
Norway spruce,303,248.0,0.82667947,"[12245, 67120]",2
Norway spruce,303,244.0,0.81202656,"[64669, 133289]",2
Norway spruce,303,241.0,0.80105734,"[66324, 96976]",2
Norway spruce,303,239.0,0.7937535,"[12675, 123889]",2
Norway spruce,303,238.0,0.79253674,"[38094, 40956]",2
Norway spruce,303,238.0,0.79010457,"[33296, 81979]",2
Norway spruce,303,236.0,0.78281212,"[15935, 108088]",2
Scots pine,234,215.0,0.41248453,"[184122, 192205]",2
Scots pine,234,214.0,0.4106673,"[201021, 212085]",2
Scots pine,234,209.0,0.40291461,"[181834, 187020]",2
Scots pine,235,172.0,0.33827305,"[172537, 210850]",2
Scots pine,235,118.0,0.34757006,"[148947, 186812]",2
Scots pine,234,257.0,0.48830327,"[191322, 220336]",2
Scots pine,234,256.0,0.48651496,"[148677, 172198]",2
Norway spruce,303,231.0,0.76461822,"[2641, 20429]",2
Norway spruce,303,230.0,0.76098645,"[37953, 69742]",2
Norway spruce,303,223.0,0.73574549,"[77731, 96205]",2
